UNIQUE KEY,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,PERSONS INJURED,PERSONS KILLED,PEDESTRIANS INJURED,PEDESTRIANS KILLED,CYCLISTS INJURED,CYCLISTS KILLED,MOTORISTS INJURED,MOTORISTS KILLED,INJURIES,DEATHS,VEHICLE 1 TYPE,VEHICLE 2 TYPE,VEHICLE 3 TYPE,VEHICLE 4 TYPE,VEHICLE 5 TYPE,VEHICLE 1 FACTOR,VEHICLE 2 FACTOR,VEHICLE 3 FACTOR,VEHICLE 4 FACTOR,VEHICLE 5 FACTOR
3155292,1/17/2015,10:40,QUEENS,11370,40.762273,-73.8913371,"(40.762273, -73.8913371)",,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Lost Consciousness,Unspecified,,,
3152486,1/13/2015,9:00,QUEENS,11370,40.768835,-73.8906224,"(40.768835, -73.8906224)",DITMARS BOULEVARD,79 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3204932,4/18/2015,14:20,QUEENS,11372,40.753146,-73.890612,"(40.753146, -73.890612)",76 STREET,34 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3155235,1/18/2015,5:04,QUEENS,11372,40.7469428,-73.8904995,"(40.7469428, -73.8904995)",75 STREET,ROOSEVELT AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,Unspecified,Unspecified,Unspecified,Unspecified,
3157604,1/21/2015,8:30,QUEENS,11373,40.7462317,-73.8903671,"(40.7462317, -73.8903671)",BROADWAY,75 STREET,1,0,1,0,0,0,0,0,2,0,VAN,,,,,Unspecified,,,,
3173790,2/21/2015,13:23,QUEENS,11373,40.7462317,-73.8903671,"(40.7462317, -73.8903671)",BROADWAY,75 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3150887,1/9/2015,12:35,QUEENS,11372,40.7511996,-73.8902615,"(40.7511996, -73.8902615)",76 STREET,35 AVENUE,1,0,1,0,0,0,0,0,2,0,PICK-UP TRUCK,,,,,Driver Inexperience,,,,
3178709,3/1/2015,15:00,QUEENS,11373,40.7453038,-73.8901846,"(40.7453038, -73.8901846)",75 STREET,41 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Pavement Slippery,Fatigued/Drowsy,,,
3146545,1/1/2015,15:50,QUEENS,11370,40.7654254,-73.8900034,"(40.7654254, -73.8900034)",79 STREET,ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LIVERY VEHICLE,,,,Driver Inattention/Distraction,Unspecified,,,
3162725,2/2/2015,18:30,QUEENS,11372,40.7491627,-73.889904,"(40.7491627, -73.889904)",37 AVENUE,76 STREET,1,0,0,0,0,0,1,0,2,0,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3178067,2/27/2015,17:35,QUEENS,11372,40.7491627,-73.889904,"(40.7491627, -73.889904)",37 AVENUE,76 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3186297,3/13/2015,14:50,QUEENS,11370,40.7588405,-73.8897508,"(40.7588405, -73.8897508)",78 STREET,31 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3185242,3/12/2015,8:15,QUEENS,11372,40.7532439,-73.8896843,"(40.7532439, -73.8896843)",34 AVENUE,77 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3206746,4/20/2015,19:00,QUEENS,11372,40.7470379,-73.8895718,"(40.7470379, -73.8895718)",76 STREET,ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,2,0,SMALL COM VEH(4 TIRES),,,,,Unspecified,,,,
3182248,3/6/2015,11:08,QUEENS,11370,40.773047,-73.889424,"(40.773047, -73.889424)",19 AVENUE,81 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3199194,4/7/2015,14:45,QUEENS,11372,40.7512976,-73.8893302,"(40.7512976, -73.8893302)",35 AVENUE,77 STREET,1,0,0,0,1,0,0,0,2,0,BICYCLE,,,,,Unspecified,Unspecified,,,
3181572,3/6/2015,7:10,QUEENS,11370,40.7709167,-73.8890412,"(40.7709167, -73.8890412)",81 STREET,21 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3206803,4/21/2015,8:55,QUEENS,11372,40.7492579,-73.8889763,"(40.7492579, -73.8889763)",77 STREET,37 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3183328,3/8/2015,10:00,QUEENS,11385,40.7027616,-73.8889347,"(40.7027616, -73.8889347)",CENTRAL AVENUE,66 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Traffic Control Disregarded,Failure to Yield Right-of-Way,Unspecified,,
3151334,1/10/2015,16:30,QUEENS,11372,40.7471331,-73.8886766,"(40.7471331, -73.8886766)",ROOSEVELT AVENUE,77 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3203842,4/13/2015,19:03,QUEENS,11372,40.7471331,-73.8886766,"(40.7471331, -73.8886766)",77 STREET,ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3184655,3/11/2015,7:37,QUEENS,11372,40.7552653,-73.8881577,"(40.7552653, -73.8881577)",NORTHERN BOULEVARD,79 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3206794,4/21/2015,8:00,QUEENS,11370,40.7651793,-73.8880653,"(40.7651793, -73.8880653)",81 STREET,ASTORIA BOULEVARD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3195920,3/31/2015,18:10,QUEENS,11379,40.7158065,-73.8879173,"(40.7158065, -73.8879173)",69 STREET,JUNIPER BL SOUTH,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3162188,2/1/2015,13:50,QUEENS,11370,40.766359,-73.8875543,"(40.766359, -73.8875543)",82 STREET,23 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,UNKNOWN,,,,Failure to Yield Right-of-Way,Unspecified,,,
3193789,3/28/2015,16:24,QUEENS,11370,40.766359,-73.8875543,"(40.766359, -73.8875543)",82 STREET,23 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,VAN,,,,Driver Inexperience,Unspecified,,,
3163345,1/28/2015,13:30,QUEENS,11378,40.7286128,-73.8871994,"(40.7286128, -73.8871994)",57 AVENUE,74 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Glare,,,,
3188981,3/18/2015,11:15,QUEENS,11373,40.7456982,-73.8864162,"(40.7456982, -73.8864162)",79 STREET,41 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3207357,4/22/2015,11:15,QUEENS,11373,40.7456982,-73.8864162,"(40.7456982, -73.8864162)",41 AVENUE,79 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3162660,2/1/2015,2:00,QUEENS,11373,40.738474,-73.8863853,"(40.738474, -73.8863853)",QUEENS BOULEVARD,IRELAND STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Backing Unsafely,,,,
3204384,4/17/2015,5:00,QUEENS,11372,40.7474405,-73.8857889,"(40.7474405, -73.8857889)",80 STREET,ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3146904,1/2/2015,22:00,QUEENS,11373,40.738325,-73.8855916,"(40.738325, -73.8855916)",QUEENS BOULEVARD,ALBION AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Passenger Distraction,Unspecified,,,
3158999,1/24/2015,5:46,QUEENS,11373,40.738325,-73.8855916,"(40.738325, -73.8855916)",ALBION AVENUE,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Alcohol Involvement,Unspecified,,,
3192268,3/23/2015,18:30,QUEENS,11373,40.738325,-73.8855916,"(40.738325, -73.8855916)",QUEENS BOULEVARD,ALBION AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3154526,1/17/2015,4:30,QUEENS,11373,40.7457933,-73.8854886,"(40.7457933, -73.8854886)",41 AVENUE,80 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3156589,1/20/2015,16:30,QUEENS,11372,40.7555563,-73.8853671,"(40.7555563, -73.8853671)",82 STREET,NORTHERN BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3147852,1/5/2015,0:41,QUEENS,11370,40.75933,-73.8851043,"(40.75933, -73.8851043)",83 STREET,31 AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Alcohol Involvement,Unspecified,,,
3157115,1/21/2015,1:00,QUEENS,11372,40.7537307,-73.8850382,"(40.7537307, -73.8850382)",82 STREET,34 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,BUS,,,,Driver Inattention/Distraction,Following Too Closely,,,
3189034,3/19/2015,10:44,QUEENS,11372,40.7537307,-73.8850382,"(40.7537307, -73.8850382)",82 STREET,34 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,Unspecified,,,
3153566,1/15/2015,9:00,QUEENS,11373,40.7349373,-73.8849335,"(40.7349373, -73.8849335)",GORSLINE STREET,KNEELAND AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Passenger Distraction,,,,
3162720,2/2/2015,9:00,QUEENS,11370,40.7632493,-73.8848702,"(40.7632493, -73.8848702)",25 AVENUE,84 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3183451,3/9/2015,20:20,QUEENS,11369,40.7669901,-73.8846038,"(40.7669901, -73.8846038)",23 AVENUE,85 STREET,1,0,0,0,0,0,1,0,2,0,OTHER,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3174494,2/23/2015,11:13,QUEENS,11372,40.749385,-73.8842553,"(40.749385, -73.8842553)",,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,AMBULANCE,,,,Pavement Slippery,Unspecified,,,
3204327,4/16/2015,18:00,QUEENS,11373,40.745202,-73.8842518,"(40.745202, -73.8842518)",BAXTER AVENUE,KETCHAM STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,View Obstructed/Limited,,,,
3147851,1/5/2015,3:05,QUEENS,11370,40.7645084,-73.8841532,"(40.7645084, -73.8841532)",85 STREET,ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SCOOTER,,,,Failure to Yield Right-of-Way,Unspecified,,,
3160207,1/26/2015,14:30,QUEENS,11370,40.7645084,-73.8841532,"(40.7645084, -73.8841532)",85 STREET,ASTORIA BOULEVARD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3182278,3/6/2015,19:10,QUEENS,11370,40.7645084,-73.8841532,"(40.7645084, -73.8841532)",ASTORIA BOULEVARD,85 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,VAN,,,,Lost Consciousness,Unspecified,,,
3191086,3/22/2015,14:00,QUEENS,11372,40.7476308,-73.8839372,"(40.7476308, -73.8839372)",82 STREET,ROOSEVELT AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,,Unspecified,Unspecified,,,
3165739,2/6/2015,19:50,QUEENS,11373,40.7457972,-73.8838429,"(40.7457972, -73.8838429)",BAXTER AVENUE,JUDGE STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3172780,2/19/2015,20:51,QUEENS,11373,40.746417,-73.8834015,"(40.746417, -73.8834015)",ITHACA STREET,BAXTER AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3183401,3/9/2015,10:45,QUEENS,11373,40.746417,-73.8834015,"(40.746417, -73.8834015)",ITHACA STREET,BAXTER AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Glare,,,,
3161223,1/29/2015,21:13,QUEENS,11372,40.7498452,-73.8833811,"(40.7498452, -73.8833811)",83 STREET,37 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,View Obstructed/Limited,,,,
3211527,4/29/2015,18:00,QUEENS,11372,40.7498452,-73.8833811,"(40.7498452, -73.8833811)",83 STREET,37 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3188478,3/18/2015,3:30,QUEENS,11369,40.7643428,-73.8831752,"(40.7643428, -73.8831752)",ASTORIA BOULEVARD,86 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Illness,Unspecified,,,
3180012,3/3/2015,12:35,QUEENS,11373,40.7428894,-73.8828303,"(40.7428894, -73.8828303)",BROADWAY,82 STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3152361,1/12/2015,21:00,QUEENS,11385,40.7017784,-73.8828232,"(40.7017784, -73.8828232)",MYRTLE AVENUE,69 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3153060,1/4/2015,0:02,QUEENS,11373,40.7477776,-73.8825691,"(40.7477776, -73.8825691)",ROOSEVELT AVENUE,BAXTER AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,TAXI,,,,Brakes Defective,Unspecified,,,
3166191,2/6/2015,15:05,QUEENS,11373,40.7289813,-73.8823749,"(40.7289813, -73.8823749)",80 STREET,57 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3175031,2/23/2015,15:25,QUEENS,11373,40.7289813,-73.8823749,"(40.7289813, -73.8823749)",80 STREET,57 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3155853,1/18/2015,7:45,QUEENS,11373,40.740402,-73.8821274,"(40.740402, -73.8821274)",BARNWELL AVENUE,POYER STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Pavement Slippery,,,,
3157076,1/20/2015,16:10,QUEENS,11373,40.7458366,-73.8821033,"(40.7458366, -73.8821033)",PETTIT AVENUE,ITHACA STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3172190,2/18/2015,16:30,QUEENS,11385,40.7018598,-73.8819106,"(40.7018598, -73.8819106)",69 PLACE,MYRTLE AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3167325,2/8/2015,11:00,QUEENS,11373,40.742378,-73.8818785,"(40.742378, -73.8818785)",BROADWAY,VIETOR AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Backing Unsafely,,,,
3164739,2/5/2015,14:25,QUEENS,11372,40.7559505,-73.8816487,"(40.7559505, -73.8816487)",86 STREET,NORTHERN BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,Unspecified,,,
3162663,2/1/2015,16:50,QUEENS,11373,40.7378952,-73.881291,"(40.7378952, -73.881291)",51 AVENUE,ST JAMES AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3185245,3/12/2015,13:30,QUEENS,11372,40.7479271,-73.881136,"(40.7479271, -73.881136)",85 STREET,ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,2,0,BICYCLE,,,,,Unspecified,Unspecified,,,
3197256,4/3/2015,14:52,QUEENS,11372,40.7479271,-73.881136,"(40.7479271, -73.881136)",85 STREET,ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,2,0,VAN,,,,,Unspecified,,,,
3200576,4/10/2015,21:23,QUEENS,11372,40.7479271,-73.881136,"(40.7479271, -73.881136)",ROOSEVELT AVENUE,85 STREET,1,0,0,0,1,0,0,0,2,0,UNKNOWN,BICYCLE,,,,Unspecified,Unspecified,,,
3174446,2/22/2015,19:15,QUEENS,11373,40.7418418,-73.8810025,"(40.7418418, -73.8810025)",BROADWAY,45 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Passenger Distraction,,,,
3182192,3/6/2015,22:20,QUEENS,11373,40.7418418,-73.8810025,"(40.7418418, -73.8810025)",45 AVENUE,BROADWAY,1,0,0,0,1,0,0,0,2,0,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,,Lost Consciousness,Unspecified,,,
3182287,3/7/2015,17:25,QUEENS,11372,40.7501388,-73.8805943,"(40.7501388, -73.8805943)",37 AVENUE,86 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Other Vehicular,Backing Unsafely,,,
3189038,3/19/2015,10:05,QUEENS,11372,40.75422,-73.8803885,"(40.75422, -73.8803885)",34 AVENUE,87 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3206753,4/21/2015,9:30,QUEENS,11373,40.7425328,-73.8803373,"(40.7425328, -73.8803373)",MACNISH STREET,ELMHURST AVENUE,1,0,0,0,1,0,0,0,2,0,UNKNOWN,BICYCLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3147800,1/4/2015,20:30,QUEENS,11373,40.7412976,-73.8802781,"(40.7412976, -73.8802781)",BROADWAY,WHITNEY AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3148475,1/5/2015,14:05,QUEENS,11373,40.7412976,-73.8802781,"(40.7412976, -73.8802781)",BROADWAY,WHITNEY AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Passenger Distraction,Unspecified,,,
3158593,1/23/2015,7:00,QUEENS,11373,40.7412976,-73.8802781,"(40.7412976, -73.8802781)",BROADWAY,WHITNEY AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Other Vehicular,Other Vehicular,,,
3192176,3/23/2015,8:00,QUEENS,11379,40.7152443,-73.8802059,"(40.7152443, -73.8802059)",74 STREET,JUNIPER VALLEY ROAD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3184077,3/10/2015,0:05,QUEENS,11369,40.7638181,-73.8800933,"(40.7638181, -73.8800933)",ASTORIA BOULEVARD,89 STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3194257,3/29/2015,14:30,QUEENS,11369,40.7638181,-73.8800933,"(40.7638181, -73.8800933)",ASTORIA BOULEVARD,89 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,,Tire Failure/Inadequate,Unspecified,,,
3209576,4/18/2015,2:20,QUEENS,11385,40.7050192,-73.8794308,"(40.7050192, -73.8794308)",CENTRAL AVENUE,72 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Driver Inexperience,Traffic Control Disregarded,Traffic Control Disregarded,,
3161706,1/30/2015,20:00,QUEENS,11373,40.7371576,-73.8794051,"(40.7371576, -73.8794051)",QUEENS BOULEVARD,VANLOON STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Prescription Medication,Prescription Medication,,,
3167329,2/10/2015,13:30,QUEENS,11373,40.7371576,-73.8794051,"(40.7371576, -73.8794051)",QUEENS BOULEVARD,VAN LOON STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3194253,3/29/2015,5:10,QUEENS,11372,40.7481228,-73.879277,"(40.7481228, -73.879277)",87 STREET,ROOSEVELT AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3194718,3/29/2015,22:45,QUEENS,11379,40.7120264,-73.8792161,"(40.7120264, -73.8792161)",73 PLACE,67 ROAD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Lost Consciousness,Unspecified,,,
3177413,2/27/2015,21:40,QUEENS,11373,40.7476393,-73.8788917,"(40.7476393, -73.8788917)",BRITTON AVENUE,ELBERTSON STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Driver Inattention/Distraction,,,,
3188423,3/18/2015,0:54,QUEENS,11373,40.7443619,-73.8787858,"(40.7443619, -73.8787858)",ITHACA STREET,ELMHURST AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,Alcohol Involvement,Unspecified,Unspecified,Unspecified,
3179319,3/2/2015,15:26,QUEENS,11379,40.7257276,-73.8786357,"(40.7257276, -73.8786357)",CALDWELL AVENUE,81 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3188422,3/17/2015,9:15,QUEENS,11373,40.7482152,-73.8784576,"(40.7482152, -73.8784576)",ROOSEVELT AVENUE,BRITTON AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3171722,2/17/2015,19:45,QUEENS,11373,40.7393958,-73.8779179,"(40.7393958, -73.8779179)",BROADWAY,CORONA AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3187857,3/16/2015,21:15,QUEENS,11373,40.7367523,-73.8776702,"(40.7367523, -73.8776702)",BROADWAY,QUEENS BOULEVARD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3197206,4/2/2015,17:02,QUEENS,11373,40.7367523,-73.8776702,"(40.7367523, -73.8776702)",QUEENS BOULEVARD,BROADWAY,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3157609,1/22/2015,7:15,QUEENS,11373,40.7385993,-73.8774322,"(40.7385993, -73.8774322)",BROADWAY,51 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3151892,1/12/2015,21:10,QUEENS,11369,40.7640321,-73.8774288,"(40.7640321, -73.8774288)",92 STREET,25 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Unspecified,,,
3171768,2/18/2015,12:55,QUEENS,11372,40.7525671,-73.8772477,"(40.7525671, -73.8772477)",90 STREET,35 AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Unspecified,Unspecified,,,
3151840,1/11/2015,14:10,QUEENS,11373,40.7442637,-73.876747,"(40.7442637, -73.876747)",WHITNEY AVENUE,HAMPTON STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3203239,4/14/2015,18:15,QUEENS,11373,40.7323951,-73.8764334,"(40.7323951, -73.8764334)",57 AVENUE,VAN HORN STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3173343,2/21/2015,16:25,QUEENS,11369,40.7681288,-73.8762443,"(40.7681288, -73.8762443)",23 AVENUE,94 STREET,1,0,0,0,0,0,1,0,2,0,OTHER,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3194250,3/28/2015,23:45,QUEENS,11372,40.7565375,-73.8760673,"(40.7565375, -73.8760673)",NORTHERN BOULEVARD,92 STREET,1,0,0,0,0,0,1,0,2,0,VAN,SPORT UTILITY / STATION WAGON,,,,Alcohol Involvement,Unspecified,,,
3155744,1/18/2015,23:45,QUEENS,11385,40.7061629,-73.8760347,"(40.7061629, -73.8760347)",COOPER AVENUE,74 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Alcohol Involvement,Unspecified,,,
3151837,1/9/2015,13:00,QUEENS,11373,40.7356334,-73.876016,"(40.7356334, -73.876016)",55 AVENUE,QUEENS BOULEVARD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3150800,1/9/2015,12:30,QUEENS,11373,40.7356334,-73.876016,"(40.7356334, -73.876016)",55 AVENUE,QUEENS BOULEVARD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3190013,3/20/2015,20:00,QUEENS,11372,40.7506279,-73.8759448,"(40.7506279, -73.8759448)",37 AVENUE,91 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inexperience,,,,
3186302,3/14/2015,7:51,QUEENS,11372,40.7565702,-73.8758363,"(40.7565702, -73.8758363)",,,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Unspecified,Unspecified,,,
3164165,2/4/2015,8:30,QUEENS,11372,40.7547091,-73.8757387,"(40.7547091, -73.8757387)",92 STREET,34 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
